datetime	tweet_id	text	user_id	location	retweet	like	reply	language	url	rendered_content	user_description	user_created	user_amount_followers	user_amount_friends	user_amount_status	user_listed_count	user_media_count	quote_count	source_tweet	retweeted_tweet	quoted_tweet
2021-03-16 23:28:27+00:00	1371966624769662985	"Zeg @KNVB 
Jullie zijn gedreven om wél toeschouwers bij @OnsOranje ( de nep #BLM ploeg trouwens @CancelQatar2022) toe te laten.

Toon dan ook deze gedrevenheid voor de competitie verder

Geldt ook voor de clubs zelf.
Mag wel meer drive komen nu van hun kant ook naar de regering."	1726580714		1	5	0	nl	https://twitter.com/jrafcth/status/1371966624769662985	"Zeg @KNVB 
Jullie zijn gedreven om wél toeschouwers bij @OnsOranje ( de nep #BLM ploeg trouwens @CancelQatar2022) toe te laten.

Toon dan ook deze gedrevenheid voor de competitie verder

Geldt ook voor de clubs zelf.
Mag wel meer drive komen nu van hun kant ook naar de regering."	"■FC Twente 
■Voorzitter SV FC Twente Hoksebarge  
■#Nopyronoparty 🎆
■Respect voor fans van andere clubs
■Stadsprins van Haaksbergen  2019-2020-2021🎭🗝"	2013-09-03 20:32:01+00:00	543	1136	6580	4	795	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-03-16 23:17:47+00:00	1371963938125012992	@HLN_BE Met goedkeuring van de #BLM militanten van Somers...	1335501049411620864		0	0	0	nl	https://twitter.com/stixkes/status/1371963938125012992	@HLN_BE Met goedkeuring van de #BLM militanten van Somers...		2020-12-06 08:27:32+00:00	3	14	508	0	1	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-03-16 23:02:15+00:00	1371960028656242691	"#zwarte kinderen van 10/11 jaar onthoofd 

door #zwarten

noord mozambique #BLM 

zojuist én in de herhaling @npo1"	2205968233	HOLland	0	0	0	nl	https://twitter.com/Benx69/status/1371960028656242691	"#zwarte kinderen van 10/11 jaar onthoofd 

door #zwarten

noord mozambique #BLM 

zojuist én in de herhaling @npo1"	Bernard #Meester Ook in de rechten LLM. Adviseert paren, singles en stellen. Nu 69. Ms'partner. 69=artistic Ook geschiedenis gestud in Amsterdam. Rest: aanvraag	2013-11-21 01:07:30+00:00	1001	4661	17269	11	181	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-03-16 22:49:30+00:00	1371956822521827328	"#zwartenvermoordenzwarten #blm in de praktijk

#bij1"	2205968233	HOLland	0	0	0	nl	https://twitter.com/Benx69/status/1371956822521827328	"#zwartenvermoordenzwarten #blm in de praktijk

#bij1"	Bernard #Meester Ook in de rechten LLM. Adviseert paren, singles en stellen. Nu 69. Ms'partner. 69=artistic Ook geschiedenis gestud in Amsterdam. Rest: aanvraag	2013-11-21 01:07:30+00:00	1001	4661	17269	11	181	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-03-16 22:48:28+00:00	1371956560696578051	"#BLM ZWARTEN VERMOORDEN ZWARTEN

gruwelijke beelden werden zojuist aangekondigd

#mozambiek #mozambique"	2205968233	HOLland	0	0	0	nl	https://twitter.com/Benx69/status/1371956560696578051	"#BLM ZWARTEN VERMOORDEN ZWARTEN

gruwelijke beelden werden zojuist aangekondigd

#mozambiek #mozambique"	Bernard #Meester Ook in de rechten LLM. Adviseert paren, singles en stellen. Nu 69. Ms'partner. 69=artistic Ook geschiedenis gestud in Amsterdam. Rest: aanvraag	2013-11-21 01:07:30+00:00	1001	4661	17269	11	181	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-03-16 22:42:28+00:00	1371955050424139778	"Kom BIJ1!
Blijf BIJ1!
Vote BIJ1!
Because #BlackLivesMatter 
#SpreekJeUitBekenKleur 
#StemBIJ1 https://t.co/ljai85cz6I"	1069222484652814336	Rotterdam, Nederland	5	11	0	nl	https://twitter.com/RotterdamBIJ1/status/1371955050424139778	"Kom BIJ1!
Blijf BIJ1!
Vote BIJ1!
Because #BlackLivesMatter 
#SpreekJeUitBekenKleur 
#StemBIJ1 https://t.co/ljai85cz6I"	"De Rotterdamse afdeling van BIJ1. 
Wij zetten ons in voor radicale gelijkwaardigheid en economische rechtvaardigheid in Rotterdam."	2018-12-02 13:31:20+00:00	825	519	1857	8	418	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-03-16 21:12:03+00:00	1371932296933179396	Alton Sterling #BlackLivesMatter	1268961880250482691	United States	0	0	0	nl	https://twitter.com/say_the_names/status/1371932296933179396	Alton Sterling #BlackLivesMatter	Black lives murdered at the hands of police	2020-06-05 17:44:28+00:00	133	335	10904	1	0	0	"<a href=""https://www.saythenames.com"" rel=""nofollow"">SayTheNames</a>"		
2021-03-16 21:00:20+00:00	1371929349440540675	"Deze zomer stonden duizenden mensen op met #BlackLivesMatter  tegen institutioneel racisme en discriminatie. Nu tijdens het #NOSdebat gaat hier geen stelling over. Er is echt meer diversiteit nodig in de Nederlandse politiek...

#JoinJoan #nederlandkiest #destemming #op1 #TK2021"	329585712	Rotterdam	8	37	2	nl	https://twitter.com/joannunnely/status/1371929349440540675	"Deze zomer stonden duizenden mensen op met #BlackLivesMatter  tegen institutioneel racisme en discriminatie. Nu tijdens het #NOSdebat gaat hier geen stelling over. Er is echt meer diversiteit nodig in de Nederlandse politiek...

#JoinJoan #nederlandkiest #destemming #op1 #TK2021"	Kandidaat-Kamerlid D66 💚 | #33 | Arbeidsmarkt. Inclusiviteit. Ondernemerschap. | Samen maken wij het verschil | Ondernemende Moeder | Brasa | #JoinJoan	2011-07-05 09:46:43+00:00	1298	1238	1452	17	133	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-03-16 20:42:29+00:00	1371924856745377795	@PloumenLilianne probeert te deugen met #BlackLivesMatter . #zwak #optreden #nederlandkiest #tk2021	1348605255509045248		0	0	0	nl	https://twitter.com/GroenRECHTS10/status/1371924856745377795	@PloumenLilianne probeert te deugen met #BlackLivesMatter . #zwak #optreden #nederlandkiest #tk2021	ANTI: massa immigratie, kartel, biomassa, KOZP, NPO, EU, links, wokeism, BLM, PRO: RECHTS, ALL lives matter, Kernenergie, Zwarte Piet, Pegida	2021-01-11 12:18:55+00:00	50	121	992	0	39	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-03-16 20:42:29+00:00	1371924854946082828	"… uit witte mannen bestaat;

Veel anderen zijn huiverig to rock the boat omdat ze te druk zijn er zelf in te klimmen — Sylvana juist niet;

Enige - landelijke - partij die organisatorisch betrokken was bij de #BlackLivesMatter protesten van afgelopen zomer ipv later aan te …"	13222462	Amsterdam Lake District	0	0	1	nl	https://twitter.com/oornstein/status/1371924854946082828	"… uit witte mannen bestaat;

Veel anderen zijn huiverig to rock the boat omdat ze te druk zijn er zelf in te klimmen — Sylvana juist niet;

Enige - landelijke - partij die organisatorisch betrokken was bij de #BlackLivesMatter protesten van afgelopen zomer ipv later aan te …"	Tropical Journalist. War in Syria & Afghanistan, papers & prison in Panama, drugs in Colombia, Balkan with refugees. Lived in Panama, now in the Netherlands.	2008-02-07 21:38:03+00:00	3995	1933	31828	80	2543	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
